FileName;Well;Sample Description;Peak;Size [bp];Calibrated Conc. [ng/µl];Assigned Conc. [ng/µl];Peak Comment;Peak Molarity [nmol/l];From [bp];To [bp];% Integrated Area;Area;% of Total;Run Distance [%];From [%];To [%];Height;Observations
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;;100;8,5;8,5;;131;66;157;;1;;86,7;84,3;88,8;159.578;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;1;250;5,24;;;32,2;180;316;7,55;0,62;7,43;81,9;79,9;83,6;109.256;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;2;400;5,61;;;21,6;327;492;8,08;0,66;7,96;77,9;76;79,7;121.650;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;3;600;5,81;;;14,9;506;742;8,38;0,68;8,24;74,1;72,1;75,7;129.235;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;4;900;5,47;;;9,36;771;1055;7,89;0,64;7,77;70,3;68,9;71,7;134.452;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;5;1200;5,66;;;7,26;1055;1361;8,16;0,67;8,03;67,7;66,5;68,9;146.240;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;6;1500;5,82;;;5,97;1361;1786;8,39;0,68;8,26;65,6;63,8;66,5;143.511;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;7;2000;5,56;;;4,28;1786;2290;8,02;0,65;7,89;62,6;61,1;63,8;145.687;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;8;2500;5,44;;;3,35;2290;2785;7,84;0,64;7,72;60,1;58,7;61,1;146.876;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;9;3000;5,64;;;2,89;2785;3548;8,13;0,66;8;57,7;55,8;58,7;146.519;
